Rank,Song,Artist,Year,UnprunedLyricalComplexity,TotalWords,TitleInLyrics,posSent,negSent,compoundSent,repetitiveness,SpotifyID
78,all this love,debarge,1983,97,367,True,0.45,0.031,0.9998,0.736,10unIjOu5Jurco3SDbV4HZ
81,faithfully,journey,1983,100,140,True,0.16,0.056,0.9557,0.286,57ebBLITHpRgRKGrlbxMZS
75,hot girls in love,loverboy,1983,107,297,True,0.159,0.019,0.9927,0.64,1pB5Y2BPLez1J49KKKewUE
72,heart to heart,kenny loggins,1983,114,337,True,0.139,0.02,0.9909,0.662,2Cu5ExXidcoE4vF5hIYict
84,shes sexy  17,stray cats,1983,,,,,,,,5x5FUXjs53WbPuTwT6WD8d
86,dead giveaway,shalamar,1983,153,351,True,0.122,0.215,-0.9949,0.564,3Dokp9HlJVXPlpgxBmHyWt
73,my love,lionel richie,1983,81,185,True,0.324,0.013,0.9978,0.562,3kxfsdsCpFgN412fpnW85Y
83,take me to heart,quarterflash,1983,80,222,True,0.136,0,0.968,0.64,7rdtBpPpe4knfd7aD98h9X
80,heartbreaker,dionne warwick,1983,117,309,True,0.054,0.235,-0.997,0.621,2Ow4Pmi0VOOLvbmJ8V70qo
85,try again,champaign,1983,93,269,True,0.163,0.049,0.9895,0.654,4KPLiaQ0mwlszdymzNslhb
90,photograph,def leppard,1983,90,256,True,0.183,0.028,0.9873,0.648,1HNkqx9Ahdgi1Ixy2xkKkL
89,human nature,michael jackson,1983,90,289,True,0.052,0.006,0.9081,0.689,35lAjvsvS9k9HHuP1fjDT8
87,lawyers in love,jackson browne,1983,99,135,True,0.08,0.097,-0.1556,0.267,2CzYQ2ktwSMGnA5ypH2a8w
88,what about me,moving pictures,1983,118,284,True,0.155,0.07,0.9698,0.585,3JX0dOCIAiaR8MP3ryXWuM
93,far from over,frank stallone,1983,52,112,True,0.107,0,0.8898,0.536,7we4F7WaGl3wb5Kw96Oeic
91,pass the dutchie,musical youth,1983,118,570,True,0.129,0.039,0.9955,0.793,4s4KlGfd3tBaSflx18R5jX
92,TRUE,spandau ballet,1983,82,317,False,0.255,0.014,0.998,0.741,4h8VwCb1MTGoLKueQ1WgbD
94,ive got a rock n roll heart,eric clapton,1983,89,247,True,0.083,0.075,0.4628,0.64,0pEu81PfEP0L9u4iTY5zvI
95,it might be you,stephen bishop,1983,95,210,True,0.102,0.027,0.943,0.548,3TRexXc7XRFVZA1WZPkOGY
97,you got lucky,tom petty and the heartbreakers,1983,52,112,True,0.367,0.042,0.9952,0.536,1iN5keQmzqiCN2AwuYDcZ8
99,breaking us in two,joe jackson,1983,87,235,True,0.102,0.083,0.7779,0.63,36lvQP8MgB6ZDJ0zgQ64Cn
98,dont cry,asia,1983,74,244,True,0.091,0.282,-0.9966,0.697,5BQrp63SHCVf4bzCzJePne
1,when doves cry,prince,1984,117,349,True,0.116,0.239,-0.9927,0.665,51H2y6YrNNXcy3dfc3qSbA
4,footloose,kenny loggins,1984,122,248,True,0.061,0.197,-0.9839,0.508,6W2VbtvMrDXm5vYeB7amkO
100,fall in love with me,earth wind  fire,1983,100,286,True,0.219,0.009,0.9968,0.65,6YQjQdymVA9tvE0Ygnpsdd
2,whats love got to do with it,tina turner,1984,96,293,False,0.268,0.039,0.9983,0.672,6FcQD1qOpqV8NdhY45sKyI
7,hello,lionel richie,1984,84,160,True,0.145,0.02,0.9549,0.475,4sPmO7WMQUAf45kwMOtONw
6,jump,van halen,1984,66,173,True,0.097,0.016,0.923,0.618,2OvV4NjEBRE9v8Oo7QeUCq
5,against all odds take a look at me now,phil collins,1984,95,258,False,0.07,0.066,0.4939,0.632,63CHa6rmamv9OsehkRD8oz
3,say say say,paul mccartney and michael jackson,1984,92,295,True,0.168,0.079,0.987,0.688,27a1mYSG5tYg7dmEjWBcmL
9,ghostbusters,ray parker jr,1984,83,204,True,0.159,0.114,0.8012,0.593,300zfRaCgTmEm5Eqe3HqZZ
10,karma chameleon,culture club,1984,77,320,True,0.268,0.026,0.9982,0.759,2wSAWEYUHkt92X4SBAPqZE
8,owner of a lonely heart,yes,1984,105,314,True,0.125,0.25,-0.9866,0.666,0GTK6TesV108Jj5D3MHsYb
11,missing you,john waite,1984,110,278,True,0.236,0.079,0.9862,0.604,7Iu1U5AFLygCvCHMiRz2dE
13,lets hear it for the boy,deniece williams,1984,86,348,True,0.161,0.04,0.9948,0.753,5kaF88lat4fWUiDXP6G48M
16,the reflex,duran duran,1984,111,336,True,0.15,0.048,0.9841,0.67,4sz1Ng2Cgidfqqiy0pNL6R
19,talking in your sleep,the romantics,1984,64,341,True,0.069,0,0.9639,0.812,7fRvtXvJMpGfTLdF0M09a1
17,time after time,cyndi lauper,1984,85,253,True,0.031,0.112,-0.9536,0.664,1Jj6MF0xDOMA3Ut2Z368Bx
18,jump for my love,pointer sisters,1984,96,359,True,0.208,0.026,0.9966,0.733,4k0bXm9Q4RaTuYi09i4lKK
65,you can do magic,america,1982,96,295,True,0.064,0.076,-0.1535,0.675,5dXED6MP1v1qghkaniirb1
14,dancing in the dark,bruce springsteen,1984,132,305,True,0.12,0.117,0.0519,0.567,0UyljEbX9dqI1K0sqdv6B6
12,all night long all night,lionel richie,1984,110,426,True,0.198,0.017,0.9976,0.742,2SiXAy7TuUkycRVbbWDEpo
24,joanna,kool  the gang,1984,89,259,True,0.227,0.007,0.9962,0.656,7r63gCX2EkN81DGBWRAICS
20,self control,laura branigan,1984,98,319,True,0.034,0.087,-0.9391,0.693,5GUYJTQap5F3RDQiCOJhrS
21,lets go crazy,prince and the revolution,1984,169,329,True,0.069,0.149,-0.9854,0.486,0QeI79sp1vS8L3JgpEO7mD
22,say it isnt so,daryl hall  john oates,1984,122,405,True,0.111,0.069,0.964,0.699,5MCIbKkyD1O7OZzXhzI7Rl
23,hold me now,thompson twins,1984,112,268,True,0.281,0.094,0.9963,0.582,0BJU4rYOfj43xHw6gvTIwE
26,somebodys watching me,rockwell,1984,117,341,True,0.192,0.105,0.9873,0.657,6A4Jc8npNo79BOgsrPptLA
28,99 luftballons,nena,1984,124,181,True,0,0.089,-0.9438,0.315,6HA97v4wEGQ5TUClRM0XLc
25,i just called to say i love you,stevie wonder,1984,106,236,True,0.249,0.106,0.9951,0.551,6RNDeRnWsRMjPdNVgupZCs
31,oh sherrie,steve perry,1984,72,226,True,0.254,0.008,0.9969,0.681,4zEi4tr3lEhiAvTRxEzbEz
30,the glamorous life,sheila e,1984,121,382,True,0.262,0.024,0.9988,0.683,179SfVFJ0ZN41toTxnpgRD
15,girls just want to have fun,cyndi lauper,1984,79,319,True,0.235,0.01,0.9974,0.752,4y1LsJpmMti1PfRQV9AWWe
29,lovergirl,teena marie,1985,101,352,False,0.259,0.003,0.9985,0.713,13xKh7WqwxzEFYhYCJJwHg
65,mandolin rain,bruce hornsby and the range,1987,130,335,True,0.067,0.095,-0.7395,0.612,3T8Ye4NB0MQhcEcxzMdAuH
64,to be a lover,billy idol,1987,93,377,True,0.372,0.019,0.9994,0.753,4jx9WGJ2b7wdxEtAnRTSko
66,breakout,swing out sister,1987,66,269,True,0.045,0.034,-0.237,0.755,5ecZWU5uQOiCVSnPxBZNmT
67,stand by me,ben e king,1987,55,163,True,0.043,0.056,-0.2714,0.663,3SdTKo2uVsxFblQjpScoHy
63,cant we try,dan hill featuring vonda shepard,1987,128,388,True,0.162,0.081,0.9879,0.67,0x1RspO36DgmXbZ9XmxvsN
71,casanova,levert,1987,113,488,True,0.292,0.032,0.9993,0.768,4FC2oIKWbXNOq6NThyFxSQ
69,someday,glass tiger,1987,17,22,False,0,0,0,0.227,7hm4HTk9encxT0LYC0J6oI
68,tonight tonight tonight,genesis,1987,107,350,True,0.209,0.055,0.9961,0.694,7ELW8QMNYkoxWskwXMD3WW
70,when smokey sings,abc,1987,120,264,True,0.192,0.096,0.9832,0.545,5IfSEpxmVAyu41B3xMqbZQ
72,rhythm is gonna get you,gloria estefan and miami sound machine,1987,69,376,True,0.008,0.047,-0.8834,0.816,5KvIQUPOrWc4M3tWyH3x1i
73,rock steady,the whispers,1987,86,293,True,0.065,0.043,0.8283,0.706,1YCsTFttuHAzgfEWKdOb9K
74,wanted dead or alive,bon jovi,1987,95,218,True,0.112,0.229,-0.9895,0.564,2fY6tqgrlrg1ky9fgs0t5u
76,the finer things,steve winwood,1987,106,263,True,0.075,0.074,0.3252,0.597,2GNkR4EfPnXi0zRl5A89ky
79,diamonds,herb alpert,1987,68,180,True,0.305,0.126,0.9957,0.622,59fi7eaSe4DuCqfua35m2W
75,big time,peter gabriel,1987,118,309,True,0.132,0.021,0.9876,0.618,7jslhIiELQkgW9IHeYNOWE
80,point of no return,expose,1987,66,203,True,0.144,0.105,0.903,0.675,5KUiLOgwUB2Y8dzTBv8j7R
77,let me be the one,expose,1987,96,369,True,0.203,0.031,0.9968,0.74,0T3xmp3KqDklZ12Ze0Nm13
82,midnight blue,lou gramm,1987,134,244,True,0.099,0.096,-0.302,0.451,0GHlFvtU5ALfhCSNEtTE0T
83,something so strong,crowded house,1987,62,120,True,0.332,0.057,0.994,0.483,0eDwzWuy2gf1RJzqWl0dkF
81,big love,fleetwood mac,1987,41,85,True,0.305,0.032,0.9873,0.518,6eNeTj9NecqgP1VEqInpKg
78,is this love,survivor,1987,133,279,True,0.293,0.067,0.9983,0.523,6eokVph5Yty6I3NnleHgmm
84,heat of the night,bryan adams,1987,,,,,,,,22ML0MuFKfw16WejbxsLOy
86,brilliant disguise,bruce springsteen,1987,128,245,True,0.195,0.103,0.9799,0.478,0nqbZ17t9v52SCemAm1QP0
89,respect yourself,bruce willis,1987,101,190,True,0.224,0.028,0.9908,0.468,4lzTyLYXb3ED01TSLCJ1Hz
85,nothings gonna change my love for you,glenn medeiros,1987,102,409,True,0.33,0.056,0.9995,0.751,0vB4Vd6PtkJSEnWsmqATnZ
88,who will you run to,heart,1987,100,306,True,0.176,0.105,0.9844,0.673,2G7ttyDosjWmunOYsNRm0C
87,just to see her,smokey robinson,1987,70,145,True,0.118,0.047,0.8639,0.517,7LOYcC6phKAVOckgmVZJJT
90,cross my broken heart,the jets,1987,114,425,True,0.119,0.216,-0.9939,0.732,0lccZpdMhW10Qs5iP0j727
91,victory,kool  the gang,1987,83,223,True,0.272,0.03,0.996,0.628,1KSqYYJFyfTecXFk9M0prc
92,dont get me wrong,the pretenders,1987,100,164,True,0.215,0.054,0.982,0.39,6Wiamk8BAAP50gAAJopsy2
95,ballerina girl,lionel richie,1987,92,169,True,0.234,0.017,0.9899,0.456,2fNx5nTZGjniOMT5FMcTyE
93,doing it all for my baby,huey lewis and the news,1987,72,154,True,0.242,0.027,0.99,0.532,2GdWNthCTVMBnuw59WyIci
96,meet me half way,kenny loggins,1987,63,122,False,0.088,0.02,0.8591,0.484,5CdX4HXMRxyldTVxXDrzSA
94,right on track,breakfast club,1987,101,235,True,0.069,0.039,0.8493,0.57,2zfJ7nQiIGfy6BRuMuuLSX
99,funkytown,pseudo echo,1987,27,77,True,0.055,0,0.4939,0.649,0KQh7AuuZvpTKWhcJa8Pbr
97,ive been in love before,cutting crew,1987,56,158,True,0.323,0.04,0.9963,0.646,0rPImSYezi40zBhwvIvTrr
98,you gotta fight for your right to party,beastie boys,1987,92,152,True,0.124,0.189,-0.8857,0.395,4TvVE0cxfD1XsqNxPAjbMK
1,faith,george michael,1988,113,286,True,0.363,0.032,0.9989,0.605,0HEmnAUT8PHznIAAmVXqFJ
100,love you down,ready for the world,1987,82,376,True,0.284,0.03,0.9991,0.782,3vWxQ6wOfMr8zH1u7pVFI6
2,need you tonight,inxs,1988,73,227,True,0.043,0.032,0.3818,0.678,5eU8qMd0TpaLqTGDZJaLDs
3,got my mind set on you,george harrison,1988,47,341,True,0.035,0,0.9022,0.862,6miUySWi347iIJyz7ETo6m
6,so emotional,whitney houston,1988,80,165,True,0.185,0.067,0.9664,0.515,4l2Edgdj4vla02GCh7YyAv
8,couldve been,tiffany,1988,84,158,True,0.231,0.062,0.9878,0.468,6lzLjIOyWTyTJvk0jraYee
7,heaven is a place on earth,belinda carlisle,1988,89,292,True,0.327,0.009,0.9987,0.695,58mFu3oIpBa0HLNeJIxsw3
9,hands to heaven,breathe,1988,88,199,True,0.288,0.141,0.9894,0.558,1gFCY09PA7I1iupBZhNMO6
12,wishing well,terence trent darby,1988,75,144,True,0.52,0.064,0.9984,0.479,6bwCLBbmmnuxjzCMOt3zfX
4,never gonna give you up,rick astley,1988,83,361,True,0.037,0.159,-0.995,0.77,7GhIk7Il098yCjg4BQjzvb
5,sweet child o mine,guns n roses,1988,80,244,True,0.23,0.075,0.9929,0.672,4MhTFsyqIJnjsOweVcU8ug
11,one more try,george michael,1988,108,284,True,0.087,0.146,-0.9606,0.62,5932kbyNt445gDTT2chRUS
13,anything for you,gloria estefan and miami sound machine,1988,106,248,True,0.081,0.147,-0.9598,0.573,5fgb3Md1xjt3mxeBqguiIA
16,seasons change,expose,1988,92,254,True,0.191,0.07,0.9843,0.638,34DFpyq5NJJ79GnGbbJH3p
15,get outta my dreams get into my car,billy ocean,1988,89,282,False,0.198,0.034,0.9937,0.684,3v8vsQfMQio7ohYqFrEsaZ
10,roll with it,steve winwood,1988,107,284,True,0.074,0.036,0.9238,0.623,7bNX2Fgb4MjPrYbkHaCNwV
14,the flame,cheap trick,1988,95,293,True,0.026,0.181,-0.9939,0.676,5MoDQWMDMaAGDEiWsJfeCi
19,pour some sugar on me,def leppard,1988,114,358,True,0.204,0.061,0.9956,0.682,0PdM2a6oIjqepoEfcJo0RO
18,wild wild west,the escape club,1988,101,210,True,0.065,0.159,-0.9767,0.519,2bbeNsFmjZqdoDhjLsKNWe
23,simply irresistible,robert palmer,1988,104,269,True,0.298,0.097,0.9971,0.613,0bSr5pybJSlgG5OZH441gF
24,hold on to the nights,richard marx,1988,103,198,True,0.159,0.08,0.9513,0.48,3F2YXxSOC9dPmxXdrh6mYl
25,hungry eyes,eric carmen,1988,47,102,True,0.134,0,0.8905,0.539,31H6au3jhblhr6MMJiXnCq
17,is this love,whitesnake,1988,95,289,True,0.385,0.012,0.9994,0.671,6eokVph5Yty6I3NnleHgmm
28,naughty girls need love too,samantha fox,1988,147,393,True,0.288,0.123,0.9986,0.626,1kCDxLOz1abPEbVtFBpkl1
20,ill always love you,taylor dayne,1988,96,171,True,0.33,0.05,0.9965,0.439,3Zzb3YPzYL1vRtLF0IlDWp
22,shake your love,debbie gibson,1988,94,395,True,0.43,0.186,0.9997,0.762,6gM3uxq9TPkms83bTSlK10
21,man in the mirror,michael jackson,1988,146,535,True,0.104,0.068,0.9382,0.727,1kiNatIrwDusOZfR29W0LJ
32,foolish beat,debbie gibson,1988,99,252,True,0.117,0.185,-0.9583,0.607,0KhiesN7gLBPEQhKsBmrI1
26,shattered dreams,johnny hates jazz,1988,78,224,True,0.175,0.271,-0.9817,0.652,5KXKhCfPNS4342ly8tTf6w
27,father figure,george michael,1988,142,409,True,0.245,0.087,0.9981,0.653,0L0T4tMAaGqLgIVj1MOj9t
29,a groovy kind of love,phil collins,1988,69,167,True,0.186,0.006,0.9838,0.587,3BSi5qoJGLab7rn7zfmTPA
31,endless summer nights,richard marx,1988,124,281,True,0.108,0.009,0.9812,0.559,2iXH35MhsqO5Ry8a7iptpJ
30,love bites,def leppard,1988,105,320,True,0.334,0.068,0.9991,0.672,3Dfy8YIxq89i84t108TvMi
33,where do broken hearts go,whitney houston,1988,113,326,True,0.244,0.077,0.9976,0.653,6HFywc5eQYRRYHYTatCb5Y
38,make me lose control,eric carmen,1988,135,380,True,0.125,0.11,0.7506,0.645,31HhcRSNcS8Rgv9ldIfh66
36,the way you make me feel,michael jackson,1988,113,503,True,0.062,0.062,-0.0627,0.775,0sKlV58cODrjxGFOyf9IXY
37,dont worry be happy,bobby mcferrin,1988,90,262,True,0.225,0.196,0.4203,0.656,4hObp5bmIJ3PP3cKA9K9GY
35,a hazy shade of winter,the bangles,1988,94,163,True,0.107,0.028,0.9018,0.423,2GB8OypbvrvCee61FKx5dp
40,shes like the wind,patrick swayze featuring wendy fraser,1988,73,230,True,0.127,0.218,-0.9842,0.683,7BdXRaSlGAzhySfuW3y8h5
39,red red wine,ub40,1988,147,659,True,0.149,0.083,0.9941,0.777,4uOKFydzAejjSFqYbv1XPt
42,kokomo,the beach boys,1988,99,322,True,0.159,0.005,0.9934,0.693,2STQAr3BRiAeeveJ07gZh7
34,angel,aerosmith,1988,87,186,True,0.254,0.083,0.989,0.532,0v2LUO8oTHnkjQ8MmKuXyk
41,bad medicine,bon jovi,1988,149,647,True,0.227,0.26,-0.9913,0.77,72hcFp4tYkd3dbNA9dZ3Pv
45,monkey,george michael,1988,107,477,True,0.276,0.027,0.9993,0.776,1D23GEeQ32aqLw5ZnY3Ivp
46,devil inside,inxs,1988,76,240,True,0.065,0.353,-0.999,0.683,3m4OWJ3Ovl0pXwT79bw94N
47,shouldve known better,richard marx,1988,107,218,True,0.245,0.172,0.9802,0.509,0EQuu6hyNACWI7LT7N5pRv
49,the locomotion,kylie minogue,1988,89,356,True,0.111,0,0.9878,0.75,5xzdDMhFYiuUONB0Mha9VS
44,together forever,rick astley,1988,84,272,True,0.178,0.01,0.9909,0.691,2pr6us08iPNzIex5q6fMvI
43,i dont wanna go on with you like that,elton john,1988,122,354,True,0.221,0.031,0.9973,0.655,2Gd10PZnMktt3Cgo9s6yi0
48,i dont wanna live without your love,chicago,1988,86,352,True,0.02,0.181,-0.9949,0.756,7egxDkaA0A2vXaB6p7zJvo
55,dont you want me,jody watley,1988,99,331,True,0.231,0.096,0.9968,0.701,3L7RtEcu1Hw3OXrpnthngx
50,what have i done to deserve this,pet shop boys with dusty springfield,1988,107,368,True,0.052,0.006,0.9091,0.709,5Knl7BTPCME3Kh5WxctWLU
52,whats on your mind pure energy,information society,1988,,,,,,,,0sId1fkKRfPlyMMOSVShng
53,tell it to my heart,taylor dayne,1988,91,289,True,0.114,0.02,0.9854,0.685,3YVPpVJvJG2EauXurPA90F
51,make it real,the jets,1988,66,128,True,0.098,0.064,0.7627,0.484,4Xvcx48q8khat7M1YUYaYW
56,desire,u2,1988,45,59,True,0.248,0.034,0.9313,0.237,4BhGTc3Cgay2U1QcTS7vQe
59,i want to be your man,roger troutman,1988,,,,,,,,3C6xVHlZ8Z7cAzt63xdxH3
58,sign your name,terence trent darby,1988,105,222,True,0.208,0.063,0.9884,0.527,3lIpkjFnRxJ6Uvm8DgtgfV
62,123,gloria estefan and miami sound machine,1988,94,220,True,0.231,0.089,0.9912,0.573,0MHPgpKYfTVml3qEXspnLQ
61,dirty diana,michael jackson,1988,157,345,True,0.069,0.324,-0.9987,0.545,4FC7GMnGwYeAjuvC83Srbs
54,out of the blue,debbie gibson,1988,78,250,True,0.328,0,0.9983,0.688,2RlgNHKcydI9sayD2Df2xp
60,girlfriend,pebbles,1988,142,585,True,0.14,0.169,-0.9267,0.757,5m7on0zpnmeAXy72ANrmfU
32,unskinny bop,poison,1990,107,288,True,0.239,0.071,0.9951,0.628,1Z6lKdYhwp8WYoBqGCKxlM
25,if wishes came true,sweet sensation,1990,98,275,True,0.351,0.067,0.9987,0.644,5gAdATsfINRIljv4LbrKX2
28,love will lead you back,taylor dayne,1990,94,296,True,0.248,0.031,0.9979,0.682,3HLgjHYaEhKFvV4SSvI9Te
26,the power,snap,1990,120,546,True,0.074,0.033,0.9688,0.78,2olVm1lHicpveMAo4AUDRB
50,no more lies,michelle,1990,46,97,True,0.383,0.055,0.9922,0.526,1Oz5bcZyzhiaEa3F06EiPY
60,cant stop,after 7,1990,99,356,True,0.318,0.017,0.9991,0.722,3ZOEytgrvLwQaqXreDs2Jx
58,something happened on the way to heaven,phil collins,1990,99,367,True,0.137,0.126,0.8144,0.73,4ziqqoW1o3P5EhNqK6CPb1
62,the humpty dance,digital underground,1990,284,855,True,0.155,0.058,0.9981,0.668,3OcQkcvTcohs8vO8Rd3sKF
69,girls nite out,tyler collins,1990,90,233,True,0.151,0.047,0.9734,0.614,4ovTQ6ir7tACaRx9V6vChb
71,what kind of man would i be,chicago,1990,96,300,True,0.098,0.034,0.9526,0.68,5qR3pYQIC10S7aD2YBjgui
70,king of wishful thinking,go west,1990,88,338,True,0.009,0.195,-0.9935,0.74,4UQLQJu3DNvVkMVglwElU2
83,whip appeal,babyface,1990,98,430,True,0.243,0.06,0.9985,0.772,4D13ulAZI1V7PG7Zg1Ar7r
81,everybody everybody,black box,1990,79,267,True,0.153,0.171,0.0142,0.704,3GVkPk8mqxz0itaAriG1L7
1,everything i do i do it for you,bryan adams,1991,86,233,True,0.162,0.124,0.922,0.631,6eBK3edMW7bEzecF1eCezc
11,motownphilly,boyz ii men,1991,110,299,True,0.173,0,0.9942,0.632,4LxIGAVfcQIw0zAQRyFhU8
12,because i love you the postman song,stevie b,1991,66,136,False,0.152,0.138,0.7339,0.515,5133Vr9T5jaSNBlqSQRJDx
13,someday,mariah carey,1991,118,358,True,0.064,0.081,-0.6633,0.67,7hm4HTk9encxT0LYC0J6oI
87,we cant go wrong,the cover girls,1990,80,228,True,0.266,0.099,0.9951,0.649,1DTLJp3baHKyTYZMWD4zgp
15,from a distance,bette midler,1991,87,221,True,0.271,0.067,0.9938,0.606,3rDuYJzkBZw9jbbrRatwWu
17,right here right now,jesus jones,1991,70,190,True,0.096,0.046,0.8658,0.632,61Jk4NuavJPhDBvVZes5iB
22,emotions,mariah carey,1991,78,232,True,0.291,0.013,0.9959,0.664,4SyotGg4HWmpMVGmsj3FoL
21,justify my love,madonna,1991,84,228,True,0.356,0.027,0.9981,0.632,6BWRvw630R8z2vNMok6quI
20,good vibrations,marky mark and the funky bunch featuring loleatta holloway,1991,151,417,False,0.188,0.037,0.9952,0.638,5t9KYe0Fhd5cW6UYT4qP8f
18,i adore mi amor,color me badd,1991,93,248,True,0.348,0.036,0.998,0.625,05R2lE5g9hnaSmxIrUl3C0
25,hold you tight,tara kemp,1991,79,159,True,0.224,0.029,0.983,0.503,4hIY051enSBBJ5fzZUzTSU
9,the first time,surface,1991,87,208,True,0.164,0.071,0.974,0.582,0LG2cFomCi8Fb664Lvr3Nu
19,love will never do without you,janet jackson,1991,87,260,True,0.266,0.073,0.9974,0.665,1SkJ8HjZUZRPYT3R2rh5sA
23,joyride,roxette,1991,123,272,True,0.395,0.068,0.9989,0.548,3doVAxeH3SgWtlRMqR4eLi
16,all the man that i need,whitney houston,1991,66,210,True,0.256,0.025,0.9971,0.686,07M76e7IXxYdnC1BBiJxEX
26,i dont wanna cry,mariah carey,1991,109,292,False,0.097,0.09,0.876,0.627,1hFtJ5rV3aAm58ErijHdFO
30,touch me all night long,cathy dennis,1991,84,264,True,0.261,0.076,0.9965,0.682,4M47py84j3Fvm8F2llipkK
28,every heartbeat,amy grant,1991,93,267,True,0.229,0.021,0.9969,0.652,53SqGkNJAYLss9AgbduTqQ
24,romantic,karyn white,1991,133,391,True,0.31,0.024,0.9991,0.66,7IBSffWIu7P2MC7kMwy2FM
14,high enough,damn yankees,1991,77,176,True,0.075,0.045,0.5106,0.562,76resiPGue5Cum9rLUKCj0
29,sensitivity,ralph tresvant,1991,133,496,True,0.179,0.098,0.9935,0.732,3lRgzwd3g1TewI4zjgbh9V
33,losing my religion,rem,1991,96,264,True,0.092,0.111,-0.7096,0.636,31AOj9sFz2gM0O3hMARRBx
27,youre in love,wilson phillips,1991,95,276,True,0.327,0.079,0.9987,0.656,3LHVU0OJqrB6JZyrPHzcjQ
34,coming out of the dark,gloria estefan,1991,97,295,True,0.246,0.039,0.9975,0.671,5x9MJycRilBm2SNavzt9yF
31,ive been thinking about you,londonbeat,1991,66,111,True,0.089,0.084,0.5656,0.405,02KLiEs31kxh1krQJezlTL
32,do anything,natural selection,1991,165,385,True,0.204,0.067,0.9968,0.571,5fgb3Md1xjt3mxeBqguiIA
35,here we go,cc music factory,1991,224,768,True,0.14,0.033,0.9971,0.708,717z018DWodjJnW6DE7t4z
36,it aint over til its over,lenny kravitz,1991,72,256,True,0.147,0.208,-0.9404,0.719,6VnpKLtfNH4Dk09YSGPSyR
38,summertime,dj jazzy jeff  the fresh prince,1991,259,526,True,0.124,0.014,0.9959,0.508,4j3GWI86JvSaF0BLdmgcfF
39,wind of change,scorpions,1991,91,294,True,0.231,0,0.997,0.69,3ovjw5HZZv43SxTwApooCM
37,where does my heart beat now,celine dion,1991,107,245,True,0.101,0.11,-0.5142,0.563,0mwD7yFzUPWPlQsfBB9Zws
40,passion,rythm syndicate,1991,,,,,,,,5mCPDVBb16L4XQwDdbRUpz
42,im your baby tonight,whitney houston,1991,120,491,True,0.156,0.08,0.9892,0.756,0qilV2pyNYLPryWllKwAIL
41,the promise of a new day,paula abdul,1991,72,373,True,0.332,0.022,0.9987,0.807,5m8xVZhlM7E2mL9uuxZpF6
46,hole hearted,extreme,1991,83,198,True,0.081,0.04,0.8482,0.581,1cItNpcJskTVETprljc7HV
48,impulsive,wilson phillips,1991,87,211,True,0.074,0.227,-0.9911,0.588,2lxfnTyWxW381PXDm9Mg77
44,fading like a flower every time you leave,roxette,1991,92,285,False,0.107,0.136,-0.0258,0.677,2ACAoQvkZytv4DvDYEIv7v
43,love of a lifetime,firehouse,1991,77,144,True,0.235,0,0.9857,0.465,2kDH08boXJyhKMl5hnZbrE
49,love is a wonderful thing,michael bolton,1991,113,287,True,0.468,0.021,0.9996,0.606,6vNYzKRCHP6LcRh0RprXLi
45,this house,tracie spencer,1991,101,466,True,0.121,0.063,0.9878,0.783,1Cy1mZ5KVGh4lU5gyBEmpq
52,i touch myself,divinyls,1991,67,256,True,0.197,0.149,0.6705,0.738,6oNvmplQGUkmAh441Teows
53,toms diner,dna featuring suzanne vega,1991,122,247,False,0.047,0.048,-0.1027,0.506,7rQtCINCHFjFgLscYheSMq
51,things that make you go hmmm,cc music factory,1991,281,904,False,0.057,0.047,0.8409,0.689,5MYHIN8nrGFt842skhaki4
54,iesha,another bad creation,1991,194,366,True,0.128,0.032,0.9836,0.47,6wqqfVsedLcg6JEQFvMovB
50,rhythm of my heart,rod stewart,1991,112,331,True,0.128,0.12,0.8316,0.662,6pceknxOgA22HKs99yPEm1
57,play that funky music,vanilla ice,1991,262,664,True,0.172,0.122,0.9935,0.605,5uuJruktM9fMdN9Va0DUMl
61,3 am eternal,the klf,1991,85,390,False,0.088,0.004,0.9833,0.782,413adkV8KrZQUPvU0iD9Dj
56,after the rain,nelson,1991,94,255,True,0.113,0.148,-0.7073,0.631,1Zm94tzqt9ylN5wgBWRePJ
58,temptation,corina,1991,117,235,True,0.211,0.059,0.9925,0.502,7L9g4cPfohScjJ8mGwLQWr
59,cant stop this thing we started,bryan adams,1991,,,,,,,,753VOnELPOptUFMm7H10Vc
60,i cant wait another minute,hifive,1991,,,,,,,,1CeGBbkJeKPojRmlo2gIwq
63,sadeness part i,enigma,1991,1,1,False,0,0,0,0,01ZcGaInwbGQ851SwRKnNE
62,time love and tenderness,michael bolton,1991,109,432,True,0.429,0.073,0.9998,0.748,3ascnOSOR5MX901ylGuhcl
65,ill be there,the escape club,1991,77,252,True,0.101,0.211,-0.9874,0.694,083Qf6hn6sFL6xiOHlZUyn
66,cream,prince and the new power generation,1991,80,211,True,0.196,0.02,0.9873,0.621,03ThZweiBWFP8tOGsk6QMO
64,around the way girl,ll cool j,1991,220,589,True,0.091,0.095,0.9398,0.626,6jL1SnyXcXiKOmw4M2RnmT
69,love takes time,mariah carey,1991,84,222,True,0.123,0.186,-0.8518,0.622,7022xokeCJFSeZxw2npVkn
68,show me the way,styx,1991,106,228,True,0.149,0.06,0.9687,0.535,6BD1X1PeV5UzYUdiVaD2yL
70,cry for help,rick astley,1991,93,277,True,0.372,0.083,0.9987,0.664,1gdzFNA4N7zY7k453ZDM4Y
